,tweet_id,handle,retweet_count,text,mined_at,created_at
250,827,realDonaldTrump,4129,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,2020-02-22 01:07:58.785460,07-11-2018 16:50:49
251,826,realDonaldTrump,29470,What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY not by 2025.,2020-02-22 01:07:58.785460,07-11-2018 17:07:27
252,825,realDonaldTrump,24084,Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow but is anybody really surprised!  Together with her lover FBI Agent Peter Strzok she worked on the Rigged Witch Hunt perhaps the most tainted and corrupt case EVER!,2020-02-22 01:07:58.785460,07-11-2018 21:53:26
253,824,realDonaldTrump,21619,How can the Rigged Witch Hunt proceed when it was started influenced and worked on for an extended period of time by former FBI Agent/Lover Peter Strzok? Read his hate filled and totally biased Emails and the answer is clear!,2020-02-22 01:07:58.785460,07-11-2018 22:47:16
254,823,realDonaldTrump,19094,Billions of additional dollars are being spent by NATO countries since my visit last year at my request but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!,2020-02-22 01:07:58.785460,07-11-2018 23:33:33
255,822,realDonaldTrump,17565,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe and loses Big on Trade!,2020-02-22 01:07:58.785460,07-12-2018 06:03:29
256,821,realDonaldTrump,20410,....On top of it all Germany just started paying Russia the country they want protection from Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment and that must ultimately go to 4%!,2020-02-22 01:07:58.785460,07-12-2018 06:12:05
257,820,realDonaldTrump,1721,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administrations. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,2020-02-22 01:07:58.785460,07-14-2018 09:53:13
258,819,realDonaldTrump,38526,The stories you heard about the 12 Russians yesterday took place during the Obama Administration not the Trump Administration. Why didn’t they do something about it especially when it was reported that President Obama was informed by the FBI in September before the Election?,2020-02-22 01:07:58.785460,07-14-2018 10:08:23
259,818,realDonaldTrump,40945,These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he thought Crooked Hillary Clinton would win that’s why. Had nothing to do with the Trump Administration but Fake News doesn’t want to report the truth as usual!,2020-02-22 01:07:58.785460,07-14-2018 18:17:37
260,817,realDonaldTrump,15751,Heading to Helsinki Finland – looking forward to meeting with President Putin tomorrow. Unfortunately no matter how well I do at the Summit if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...,2020-02-22 01:07:58.785460,07-15-2018 16:18:10
261,816,realDonaldTrump,35575,Congratulations to France who played extraordinary soccer on winning the 2018 World Cup. Additionally congratulations to President Putin and Russia for putting on a truly great World Cup Tournament -- one of the best ever!,2020-02-22 01:07:58.785460,07-15-2018 17:03:03
262,815,realDonaldTrump,35163,President Obama thought that Crooked Hillary was going to win the election so when he was informed by the FBI about Russian Meddling he said it couldn’t happen was no big deal &amp; did NOTHING about it. When I won it became a big deal and the Rigged Witch Hunt headed by Strzok!,2020-02-22 01:07:58.785460,07-16-2018 05:37:05
263,814,realDonaldTrump,23288,Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now the Rigged Witch Hunt!,2020-02-22 01:07:58.785460,07-16-2018 06:05:29
264,813,realDonaldTrump,21539,A productive dialogue is not only good for the United States and good for Russia but it is good for the world. #HELSINKI2018 https://t.co/Q2Y1PhM9au,2020-02-22 01:07:58.785460,07-16-2018 20:34:07
265,812,realDonaldTrump,22466,I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future only because of me. NATO was weak but now it is strong again (bad for Russia). The media only says I was rude to leaders never mentions the money!,2020-02-22 01:07:58.785460,07-17-2018 13:53:39
266,811,realDonaldTrump,23733,While I had a great meeting with NATO raising vast amounts of money I had an even better meeting with Vladimir Putin of Russia. Sadly it is not being reported that way - the Fake News is going Crazy!,2020-02-22 01:07:58.785460,07-17-2018 14:22:28
267,810,realDonaldTrump,16639,While the NATO meeting in Brussels was an acknowledged triumph with billions of dollars more being put up by member countries at a faster pace the meeting with Russia may prove to be in the long run an even greater success. Many positive things will come out of that meeting..,2020-02-22 01:07:58.785460,07-18-2018 10:08:36
268,809,realDonaldTrump,16321,....Russia has agreed to help with North Korea where relationships with us are very good and the process is moving along. There is no rush the sanctions remain! Big benefits and exciting future for North Korea at end of process!,2020-02-22 01:07:58.785460,07-18-2018 10:16:50
269,808,realDonaldTrump,33325,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,2020-02-22 01:07:58.785460,07-18-2018 11:27:59
270,807,realDonaldTrump,22658,The Fake News Media wants so badly to see a major confrontation with Russia even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!,2020-02-22 01:07:58.785460,07-19-2018 10:59:26
271,806,realDonaldTrump,17120,“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the clips. The Fake News wants no part of that narrative! Too bad they don’t want to focus on all of the ECONOMIC and JOBS records being set.,2020-02-22 01:07:58.785460,07-19-2018 11:13:48
272,805,realDonaldTrump,23783,The Summit with Russia was a great success except with the real enemy of the people the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed including stopping terrorism security for Israel nuclear........,2020-02-22 01:07:58.785460,07-19-2018 13:24:58
273,804,realDonaldTrump,809,“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,2020-02-22 01:07:58.785460,07-19-2018 13:27:03
274,803,realDonaldTrump,15033,“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI,2020-02-22 01:07:58.785460,07-19-2018 13:35:21
275,802,realDonaldTrump,23415,The Rigged Witch Hunt headed by the 13 Angry Democrats (and now 4 more have been added one who worked directly for Obama W.H.) seems intent on damaging the Republican Party’s chances in the November Election. This Democrat excuse for losing the ‘16 Election never ends!,2020-02-22 01:07:58.785460,07-21-2018 22:40:06
276,801,realDonaldTrump,28590,No Collusion No Obstruction - but that doesn’t matter because the 13 Angry Democrats who are only after Republicans and totally protecting Democrats want this Witch Hunt to drag out to the November Election. Republicans better get smart fast and expose what they are doing!,2020-02-22 01:07:58.785460,07-21-2018 22:50:38
277,800,realDonaldTrump,26923,Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As usual they are ridiculously heavily redacted but confirm with little doubt that the Department of “Justice” and FBI misled the courts. Witch Hunt Rigged a Scam!,2020-02-22 01:07:58.785460,07-22-2018 10:28:40
278,799,realDonaldTrump,34649,Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who signed off on this stuff not just the people who gave it. It is so bad it screams out at you.”  On the whole FISA scam which led to the rigged Mueller Witch Hunt!,2020-02-22 01:07:58.785460,07-22-2018 12:22:49
279,798,realDonaldTrump,41545,So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell our campaign? Because it is all a big hoax that’s why and he thought Crooked Hillary was going to win!!!,2020-02-22 01:07:58.785460,07-22-2018 22:23:52
280,797,realDonaldTrump,28700,So we now find out that it was indeed the unverified and Fake Dirty Dossier that was paid for by Crooked Hillary Clinton and the DNC that was knowingly &amp; falsely submitted to FISA and which was responsible for starting the totally conflicted and discredited Mueller Witch Hunt!,2020-02-22 01:07:58.785460,07-23-2018 10:30:11
281,796,realDonaldTrump,25063,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,2020-02-22 01:07:58.785460,07-23-2018 10:52:10
282,795,realDonaldTrump,19773,.....”Carter Page wasn’t a spy wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a fraud and a hoax designed to target Trump.” Tom Fitton @JudicialWatch A disgrace to America. They should drop the discredited Mueller Witch Hunt now!,2020-02-22 01:07:58.785460,07-23-2018 11:09:39
283,794,realDonaldTrump,24460,I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the fact that no President has been tougher on Russia than me they will be pushing very hard for the Democrats. They definitely don’t want Trump!,2020-02-22 01:07:58.785460,07-24-2018 15:50:37
284,793,realDonaldTrump,23880,“The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller already Number One! More importantly it is a great book that everyone is talking about. It covers the Rigged Witch Hunt brilliantly. Congratulations to Gregg Jarrett!,2020-02-22 01:07:58.785460,07-25-2018 01:05:05
285,792,realDonaldTrump,16652,.@AlanDersh a brilliant lawyer who although a Liberal Democrat who probably didn’t vote for me has discussed the Witch Hunt with great clarity and in a very positive way. He has written a new and very important book...,2020-02-22 01:07:58.785460,07-26-2018 22:48:38
286,791,realDonaldTrump,18912,Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City Illinois only to be greeted with the ridiculous news that the highly conflicted Robert Mueller and his gang of 13 Angry Democrats obviously cannot find Collusion...,2020-02-22 01:07:58.785460,07-27-2018 11:26:20
287,790,realDonaldTrump,22957,....the only Collusion with Russia was with the Democrats so now they are looking at my Tweets (along with 53 million other people) - the rigged Witch Hunt continues! How stupid and unfair to our Country....And so the Fake News doesn’t waste my time with dumb questions NO....,2020-02-22 01:07:58.785460,07-27-2018 11:38:32
288,789,realDonaldTrump,31048,There is No Collusion! The Robert Mueller Rigged Witch Hunt headed now by 17 (increased from 13 including an Obama White House lawyer) Angry Democrats was started by a fraudulent Dossier paid for by Crooked Hillary and the DNC. Therefore the Witch Hunt is an illegal Scam!,2020-02-22 01:07:58.785460,07-29-2018 19:35:14
289,788,realDonaldTrump,24839,Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump including the fact that we had a very nasty &amp; contentious business relationship I turned him down to head the FBI (one day before appointment as S.C.) &amp; Comey is his close friend..,2020-02-22 01:07:58.785460,07-29-2018 20:12:15
290,787,realDonaldTrump,25755,....Also why is Mueller only appointing Angry Dems some of whom have worked for Crooked Hillary others including himself have worked for Obama....And why isn’t Mueller looking at all of the criminal activity &amp; real Russian Collusion on the Democrats side-Podesta Dossier?,2020-02-22 01:07:58.785460,07-29-2018 20:20:39
291,786,realDonaldTrump,19514,Collusion is not a crime but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!,2020-02-22 01:07:58.785460,07-31-2018 11:58:58
292,785,realDonaldTrump,20828,“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTION OF DONALD TRUMP. He needed an insurance policy. Those are illegal improper goals trying to influence the Election. He should never ever been allowed to........,2020-02-22 01:07:58.785460,08-01-2018 13:03:08
293,784,realDonaldTrump,16547,.....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Report because Mueller is going to protect these guys. Mueller has an interest in creating the illusion of objectivity around his investigation.” ALAN DERSHOWITZ....,2020-02-22 01:07:58.785460,08-01-2018 13:15:24
294,783,realDonaldTrump,25318,..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now before it continues to stain our country any further. Bob Mueller is totally conflicted and his 17 Angry Democrats that are doing his dirty work are a disgrace to USA!,2020-02-22 01:07:58.785460,08-01-2018 13:24:03
295,782,realDonaldTrump,23314,Paul Manafort worked for Ronald Reagan Bob Dole and many other highly prominent and respected political leaders. He worked for me for a very short time. Why didn’t government tell me that he was under investigation. These old charges have nothing to do with Collusion - a Hoax!,2020-02-22 01:07:58.785460,08-01-2018 13:34:03
296,781,realDonaldTrump,22187,Russian Collusion with the Trump Campaign one of the most successful in history is a TOTAL HOAX. The Democrats paid for the phony and discredited Dossier which was along with Comey McCabe Strzok and his lover the lovely Lisa Page used to begin the Witch Hunt. Disgraceful!,2020-02-22 01:07:58.785460,08-01-2018 14:01:53
297,780,realDonaldTrump,4448,“We already have a smocking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,2020-02-22 01:07:58.785460,08-01-2018 15:23:13
298,779,realDonaldTrump,18537,Looking back on history who was treated worse Alfonse Capone legendary mob boss killer and “Public Enemy Number One” or Paul Manafort political operative &amp; Reagan/Dole darling now serving solitary confinement - although convicted of nothing? Where is the Russian Collusion?,2020-02-22 01:07:58.785460,08-01-2018 15:35:47
299,778,realDonaldTrump,21566,“We already have a smoking gun about a campaign getting dirt on their opponent it was Hillary Clinton. How is it OK for Hillary Clinton to proactively seek dirt from the Russians but the Trump campaign met at the Russians request and that is bad?” Marc Thiessen Washington Post,2020-02-22 01:07:58.785460,08-01-2018 15:56:31
300,777,realDonaldTrump,17180,Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book “The Russia Hoax The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump.” Already number one on Amazon. Hard work from a brilliant guy. It’s the Real Story of the Rigged Witch Hunt!,2020-02-22 01:07:58.785460,08-02-2018 04:38:15
301,776,realDonaldTrump,13932,Congratulations to Gregg Jarrett on his book “THE RUSSIA HOAX THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRAME DONALD TRUMP” going to #1 on @nytimes and Amazon. It is indeed a HOAX and WITCH HUNT illegally started by people who have already been disgraced. Great book!,2020-02-22 01:07:58.785460,08-04-2018 03:01:46
302,775,realDonaldTrump,18732,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate herself? https://t.co/OG6l04bBwg,2020-02-22 01:07:58.785460,08-04-2018 03:28:06
303,774,realDonaldTrump,26382,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the lying that went on in the FBI and DOJ? This is the most one sided Witch Hunt in the history of our country. Fortunately the facts are all coming out and fast!,2020-02-22 01:07:58.785460,08-05-2018 12:45:56
304,773,realDonaldTrump,22057,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch Hunt - but that is why we call them FAKE NEWS!,2020-02-22 01:07:58.785460,08-05-2018 12:49:21
305,772,realDonaldTrump,25103,“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians and so did Adam Schiff who is on tape trying to collude with what he thought was Russians to obtain compromising material on DJT. We also know that Hillary Clinton paid through....,2020-02-22 01:07:58.785460,08-06-2018 14:13:10
306,771,realDonaldTrump,18269,....a law firm eventually Kremlin connected sources to gather info on Donald Trump. Collusion is very real with Russia but only with Hillary and the Democrats and we should demand a full investigation.” Dan Bongino on @foxandfriends  Looking forward to the new IG Report!,2020-02-22 01:07:58.785460,08-06-2018 14:25:56
307,770,realDonaldTrump,26362,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to fix the 2016 election. In fact the evidence is the opposite that Hillary Clinton &amp; the Democrats colluded with the Russians to fix the 2016 election.” @GrahamLedger,2020-02-22 01:07:58.785460,08-09-2018 13:22:39
308,769,realDonaldTrump,26447,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was started and paid for by Crooked Hillary and the Democrats. Phony Dossier FISA disgrace and so many lying and dishonest people already fired. 17 Angry Dems? Stay tuned!,2020-02-22 01:07:58.785460,08-09-2018 16:02:33
309,768,realDonaldTrump,18410,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and the Russians - and here we are a year and a half later.”,2020-02-22 01:07:58.785460,08-10-2018 11:49:48
310,767,realDonaldTrump,30395,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have never seen anything so Rigged in my life. Our A.G. is scared stiff and Missing in Action. It is all starting to be revealed - not pretty. IG Report soon?  Witch Hunt!,2020-02-22 01:07:58.785460,08-11-2018 18:54:36
311,766,realDonaldTrump,24267,.@JudgeJeanine  “Bob Mueller isn’t your whole investigation premised on a Fake Dossier paid for by Hillary created by a man who hates Donald Trump &amp; used to con a FISA Court Judge. Bob I really think it’s time for you to give up your phony investigation.” No Collusion!,2020-02-22 01:07:58.785460,08-12-2018 12:24:12
312,765,realDonaldTrump,24182,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; longer. Based on the fact that Strzok was in charge of the Witch Hunt will it be dropped? It is a total Hoax. No Collusion No Obstruction - I just fight back!,2020-02-22 01:07:58.785460,08-13-2018 16:04:51
313,764,realDonaldTrump,18871,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There would be no Mueller Special Councel to investigate so called collusion but for the machinations of Strzok &amp; his colleagues at the top levels of the FBI. We know this...,2020-02-22 01:07:58.785460,08-14-2018 10:59:33
314,763,realDonaldTrump,14104,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for the way the conducted this investigation. Instead Mueller is pretending nothing went wrong. He used Strzok he used the Clinton DNC Dossier...the whole thing....,2020-02-22 01:07:58.785460,08-14-2018 11:07:00
315,762,realDonaldTrump,6681,Lou Dobbs: “This cannot go forward...this Special Councel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,2020-02-22 01:07:58.785460,08-14-2018 11:21:48
316,761,realDonaldTrump,19742,“They were all in on it clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on @foxandfriends  If we had a real Attorney General this Witch Hunt would never have been started! Looking at the wrong people.,2020-02-22 01:07:58.785460,08-14-2018 12:06:55
317,760,realDonaldTrump,24154,Fired FBI Agent Peter Strzok is a fraud as is the rigged investigation he started. There was no Collusion or Obstruction with Russia and everybody including the Democrats know it. The only Collusion and Obstruction was by Crooked Hillary the Democrats and the DNC!,2020-02-22 01:07:58.785460,08-14-2018 13:01:50
318,759,realDonaldTrump,22093,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these angry and conflicted Democrats instead looking at Crooked Hillary?,2020-02-22 01:07:58.785460,08-14-2018 13:10:30
319,758,realDonaldTrump,21009,Lou Dobbs: “This cannot go forward...this Special Counsel with all of his conflicts with his 17 Angry Democrats without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou so true!,2020-02-22 01:07:58.785460,08-14-2018 13:15:58
320,757,realDonaldTrump,19234,The Rigged Russian Witch Hunt goes on and on as the “originators and founders” of this scam continue to be fired and demoted for their corrupt and illegal activity. All credibility is gone from this terrible Hoax and much more will be lost as it proceeds. No Collusion!,2020-02-22 01:07:58.785460,08-15-2018 14:08:18
321,756,realDonaldTrump,24361,“Hillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were going to frame Donald Trump” concerning the Rigged Witch Hunt. JOE DIGENOVA former U.S. Attorney.,2020-02-22 01:07:58.785460,08-16-2018 01:14:17
322,755,realDonaldTrump,30896,Mark Levin “When they had power they didn’t stop the Russians the Chinese the North Koreans they funded the Iranians &amp; are responsible for the greatest scandal in American history by interfering with our election &amp; trying to undermine the Trump Campaign and Trump Presidency.”,2020-02-22 01:07:58.785460,08-16-2018 02:31:58
323,754,realDonaldTrump,16770,The Boston Globe which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollars in losses &amp; investment) or 2.1 BILLION DOLLARS was then sold by the Times for 1 DOLLAR. Now the Globe is in COLLUSION with other papers on free press. PROVE IT!,2020-02-22 01:07:58.785460,08-16-2018 14:00:00
324,753,realDonaldTrump,21100,“The FBI received documents from Bruce Ohr (of the Justice Department &amp; whose wife Nelly worked for Fusion GPS).” Disgraced and fired FBI Agent Peter Strzok. This is too crazy to be believed! The Rigged Witch Hunt has zero credibility.,2020-02-22 01:07:58.785460,08-16-2018 23:37:15
325,752,realDonaldTrump,17833,“While Steele shopped the document to multiple media outlets he also asked for help with a RUSSIAN Oligarch.”  Catherine Herridge of @FoxNews  @LouDobbs  In other words they were colluding with Russia!,2020-02-22 01:07:58.785460,08-16-2018 23:45:01
326,751,realDonaldTrump,21651,“Very concerned about Comey’s firing afraid they will be exposed” said Bruce Ohr. DOJ’s Emails &amp; Notes show Bruce Ohr’s connection to (phony &amp; discredited) Trump Dossier. A creep thinking he would get caught in a dishonest act. Rigged Witch Hunt!,2020-02-22 01:07:58.785460,08-16-2018 23:53:55
327,750,realDonaldTrump,28033,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he was afraid the anti-Trump Russia probe will be exposed.”  Charles Payne  @FoxBusiness   How much more does Mueller have to see? They have blinders on - RIGGED!,2020-02-22 01:07:58.785460,08-17-2018 22:29:15
328,749,realDonaldTrump,17813,....financial gain is a Federal Gratuity Statute Violation Bribery Statute Violation Honest Services Violation....all Major Crimes....because the DOJ is run by BLANK Jeff Sessions......”  Gregg Jarrett.  So when does Mueller do what must be done? Probably never! @FoxNews,2020-02-22 01:07:58.785460,08-18-2018 01:47:44
329,748,realDonaldTrump,20696,All of the fools that are so focused on looking only at Russia should start also looking in another direction China. But in the end if we are smart tough and well prepared we will get along with everyone!,2020-02-22 01:07:58.785460,08-18-2018 11:46:14
330,747,realDonaldTrump,1915,I allowed White House Counsel Don McGahn and all other requested members of the White House Staff to fully cooperate with the Special Councel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion No Obstruction. Witch Hunt!,2020-02-22 01:07:58.785460,08-18-2018 22:04:48
331,746,realDonaldTrump,24090,I allowed White House Counsel Don McGahn and all other requested members of the White House Staff to fully cooperate with the Special Counsel. In addition we readily gave over one million pages of documents. Most transparent in history. No Collusion No Obstruction. Witch Hunt!,2020-02-22 01:07:58.785460,08-18-2018 22:12:30
332,745,realDonaldTrump,19915,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives have been ruined over nothing - McCarthyism at its WORST! Yet Mueller &amp; his gang of Dems refuse to look at the real crimes on the other side - Media is even worse!,2020-02-22 01:07:58.785460,08-19-2018 11:15:12
333,744,realDonaldTrump,29848,No Collusion and No Obstruction except by Crooked Hillary and the Democrats. All of the resignations and corruption yet heavily conflicted Bob Mueller refuses to even look in that direction. What about the Brennan Comey McCabe Strzok lies to Congress or Crooked’s Emails!,2020-02-22 01:07:58.785460,08-19-2018 11:30:41
334,743,realDonaldTrump,24681,Study the late Joseph McCarthy because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!,2020-02-22 01:07:58.785460,08-19-2018 12:24:38
335,742,realDonaldTrump,18757,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel only with my approval for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....,2020-02-22 01:07:58.785460,08-20-2018 11:28:45
336,741,realDonaldTrump,21586,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the Democrat side - the lies the firings the deleted Emails and soooo much more! Mueller’s Angry Dems are looking to impact the election. They are a National Disgrace!,2020-02-22 01:07:58.785460,08-20-2018 11:38:44
337,740,realDonaldTrump,24175,Where’s the Collusion? They made up a phony crime called Collusion and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt they scream Obstruction!,2020-02-22 01:07:58.785460,08-20-2018 11:48:12
338,739,realDonaldTrump,30909,I hope John Brennan the worst CIA Director in our country’s history brings a lawsuit. It will then be very easy to get all of his records texts emails and documents to show not only the poor job he did but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!,2020-02-22 01:07:58.785460,08-20-2018 14:13:19
339,738,realDonaldTrump,13619,A large number of counts ten could not even be decided in the Paul Manafort case. Witch Hunt!,2020-02-22 01:07:58.785460,08-22-2018 13:34:16
340,737,realDonaldTrump,26791,NO COLLUSION - RIGGED WITCH HUNT!,2020-02-22 01:07:58.785460,08-23-2018 05:10:08
341,736,realDonaldTrump,32815,“Department of Justice will not be improperly influenced by political considerations.” Jeff this is GREAT what everyone wants so look into all of the corruption on the “other side” including deleted Emails Comey lies &amp; leaks Mueller conflicts McCabe Strzok Page Ohr......,2020-02-22 01:07:58.785460,08-24-2018 10:17:34
342,735,realDonaldTrump,29769,....FISA abuse Christopher Steele &amp; his phony and corrupt Dossier the Clinton Foundation illegal surveillance of Trump Campaign Russian collusion by Dems - and so much more. Open up the papers &amp; documents without redaction? Come on Jeff you can do it the country is waiting!,2020-02-22 01:07:58.785460,08-24-2018 10:28:37
343,734,realDonaldTrump,24600,Jeff Sessions said he wouldn’t allow politics to influence him only because he doesn’t understand what is happening underneath his command position. Highly conflicted Bob Mueller and his gang of 17 Angry Dems are having a field day as real corruption goes untouched. No Collusion!,2020-02-22 01:07:58.785460,08-25-2018 12:36:33
344,733,realDonaldTrump,37264,Report just out: “China hacked Hillary Clinton’s private Email Server.” Are they sure it wasn’t Russia (just kidding!)? What are the odds that the FBI and DOJ are right on top of this? Actually a very big story. Much classified information!,2020-02-22 01:07:58.785460,08-29-2018 01:16:58
345,732,realDonaldTrump,20222,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,2020-02-22 01:07:58.785460,08-29-2018 12:18:10
346,731,realDonaldTrump,26276,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,2020-02-22 01:07:58.785460,08-29-2018 15:12:23
347,730,realDonaldTrump,18808,What’s going on at @CNN is happening to different degrees at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence and much worse. When Lester Holt got caught fudging my tape on Russia they were hurt badly!,2020-02-22 01:07:58.785460,08-30-2018 11:02:16
348,729,realDonaldTrump,5876,I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,2020-02-22 01:07:58.785460,08-30-2018 12:12:22
349,728,realDonaldTrump,26670,Wow Nellie Ohr Bruce Ohr’s wife is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is unbelievably still there!,2020-02-22 01:07:58.785460,08-30-2018 12:54:13
350,727,realDonaldTrump,12878,The Rigged Russia Witch Hunt did not come into play even a little bit with respect to my decision on Don McGahn!,2020-02-22 01:07:58.785460,08-30-2018 13:17:48
351,726,realDonaldTrump,14294,I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!,2020-02-22 01:07:58.785460,08-30-2018 13:39:00
352,725,realDonaldTrump,25213,“There’s no fairness here if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump you get people like Robert Mueller &amp; Andrew Weissman and his team of partisans coming after you with a vengeance and abusing their....,2020-02-22 01:07:58.785460,09-02-2018 00:46:41
353,724,realDonaldTrump,16746,....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI &amp; when they fired him for lying they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett,2020-02-22 01:07:58.785460,09-02-2018 00:53:44
354,723,realDonaldTrump,21798,“No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.”  Jesse Waters,2020-02-22 01:07:58.785460,09-02-2018 01:01:22
